,index,datetime,vh,vv,rvi
0,0,2021-11-10 22:46:08.655270,0.018034277,0.12442145,0.18017238
1,0,2021-11-11 11:11:55.398152,0.038960062,0.15195026,0.36876136
2,0,2021-11-16 22:45:36.313857,0.024368282,0.09408507,0.37322983
3,0,2021-11-22 22:46:08.483277,0.017650077,0.1731171,0.11257044
4,0,2021-11-23 11:11:55.171527,0.025225557,0.045487344,0.8522621
5,0,2021-11-28 22:45:35.799166,0.061466854,0.21036488,0.4301018
6,0,2021-12-04 22:46:07.919581,0.07914217,0.1346631,0.900833
7,0,2021-12-05 11:11:54.609425,0.068462804,0.30903897,0.30893242
8,0,2021-12-16 22:46:07.511215,0.001242766,0.023350302,0.045438603
9,0,2021-12-17 11:11:54.196354,0.0069793607,0.03010762,0.3265512
10,0,2021-12-22 22:45:34.433936,0.008274135,0.035772204,0.3256711
11,0,2021-12-28 22:46:06.761481,0.003450249,0.06982107,0.040872823
12,0,2021-12-29 11:11:53.438580,0.0050973636,0.034658566,0.18364348
13,0,2022-01-09 22:46:06.347730,0.007367025,0.2970644,0.015057887
14,0,2022-01-21 22:46:05.657153,0.02843306,0.13281168,0.29618776
15,0,2022-01-22 11:11:52.377922,0.020023039,0.10995128,0.24186257
16,0,2022-02-02 22:46:04.929540,0.034115393,0.042902138,1.1792372
17,0,2022-02-03 11:11:51.699083,0.03046275,0.04046965,1.1257621
18,0,2022-02-15 11:11:51.767747,0.024281561,0.053197563,0.7017749
19,0,2022-02-26 22:46:04.969244,0.019940281,0.16710077,0.13923599
20,0,2022-03-11 11:11:51.691272,0.024843143,0.08464066,0.43235952
21,0,2022-03-22 22:46:05.287764,0.062525146,0.16093965,0.5920092
22,0,2022-03-23 11:11:52.064532,0.025034029,0.08859094,0.4136618
23,0,2022-04-03 22:46:05.477503,0.081367046,0.13396409,0.9291216
24,0,2022-04-04 11:11:52.234391,0.010793132,0.079615444,0.16499346
25,0,2022-04-15 22:46:05.644861,0.013624103,0.15210225,0.094283246
26,0,2022-04-16 11:11:52.470632,0.025485273,0.16171953,0.20091781
27,0,2022-04-27 22:46:06.296981,0.0078899665,0.36359024,0.012381385
28,0,2022-05-10 11:11:53.723854,0.028994199,0.28043276,0.11473328
29,0,2022-05-21 22:46:07.705465,0.010744328,0.0727176,0.18475501
30,0,2022-05-22 11:11:54.509303,0.060378022,0.08080747,1.1186473
31,0,2022-06-02 22:46:08.840031,0.016563388,0.014871997,1.5298735
32,0,2022-06-03 11:11:55.667800,0.020381376,0.06958532,0.43130806
33,0,2022-06-15 11:11:56.125679,0.05510987,0.19354439,0.41735938
34,0,2022-06-26 22:46:10.363160,0.02430466,0.11422052,0.2939688
35,0,2022-06-27 11:11:57.147850,0.025932333,0.064347506,0.6157951
